Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
102000014	AUDJPY	buy	1.7	2024.08.11 03:28:58	100.348	2024.08.11 03:28:58	100.581	100.261	100.666	-12	-0.8	39526	Range
102000015	EURJPY	buy	1.3	2024.08.12 12:44:04	161.545	2024.08.13 02:44:04	161.573	161.449	161.954	-12	-1.8	3611	Reversal
102000016	EURCHF	buy	0.9	2024.08.13 03:14:17	0.94141	2024.08.13 19:14:17	0.94369	0.93963	0.94488	-12	1.1	205	Breakout
102000017	NZDJPY	buy	0.5	2024.08.13 09:39:06	92.432	2024.08.13 09:39:06	92.447	92.313	92.877	-12	-1.6	730	Reversal
102000018	GBPUSD	buy	0.6	2024.08.13 19:39:57	1.28271	2024.08.14 06:39:57	1.28786	1.28083	1.28711	-12	3.3	309	Range
102000019	AUDUSD	buy	1.8	2024.08.14 23:09:41	0.65941	2024.08.15 01:09:41	0.65909	0.65782	0.663	-12	2.3	-58	Trend
102000020	USDCHF	sell	1.8	2024.08.15 16:41:46	0.86913	2024.08.16 01:41:46	0.87018	0.86998	0.86459	-12	-1.1	-189	Scalp
102000021	GBPJPY	sell	1.9	2024.08.16 22:51:44	195.168	2024.08.17 03:51:44	195.304	195.359	194.955	-12	4.9	-25792	Range
102000022	USDJPY	sell	1.5	2024.08.17 21:11:11	149.449	2024.08.18 03:11:11	149.302	149.602	148.997	-12	4.5	22139	Range
102000023	AUDUSD	sell	0.9	2024.08.18 15:57:21	0.66256	2024.08.19 04:57:21	0.66081	0.66367	0.66038	-12	2.5	158	Scalp
102000024	EURGBP	sell	0.6	2024.08.19 03:41:23	0.8338	2024.08.19 12:41:23	0.82979	0.83547	0.83133	-12	-0.2	241	Trend
102000025	NZDJPY	sell	0.4	2024.08.20 11:52:29	90.657	2024.08.20 12:52:29	90.601	90.835	90.363	-12	3.1	2246	Trend
102000026	NZDJPY	sell	0.8	2024.08.21 09:38:14	92.862	2024.08.22 02:38:14	92.463	93.033	92.626	-12	-0.8	31915	Trend
102000027	EURJPY	buy	0.7	2024.08.22 04:29:27	163.185	2024.08.22 14:29:27	163.688	163.097	163.454	-12	3	35223	Breakout
102000028	GBPJPY	buy	0.7	2024.08.22 23:41:31	194.58	2024.08.23 07:41:31	194.587	194.426	195.056	-12	2.3	459	Range
102000029	GBPUSD	sell	1.8	2024.08.23 16:16:24	1.29762	2024.08.23 17:16:24	1.29319	1.29925	1.29565	-12	3.7	797	Reversal
102000030	EURGBP	sell	1.2	2024.08.24 04:23:47	0.84048	2024.08.24 10:23:47	0.83963	0.84205	0.83616	-12	3	101	Trend
102000031	GBPUSD	buy	1.8	2024.08.25 06:12:10	1.27948	2024.08.25 19:12:10	1.28176	1.27762	1.28192	-12	1.2	409	Reversal
102000032	NZDUSD	sell	0.5	2024.08.25 14:07:37	0.61162	2024.08.26 01:07:37	0.60885	0.61265	0.6095	-12	5.4	138	Range
102000033	EURAUD	sell	2.4	2024.08.26 12:10:53	1.63392	2024.08.27 03:10:53	1.63334	1.63574	1.63241	-12	1.5	140	Range
102000034	GBPUSD	buy	0.5	2024.08.27 23:13:00	1.278	2024.08.28 06:13:00	1.27967	1.27707	1.28276	-12	1.1	83	Range
102000035	EURAUD	sell	1.6	2024.08.29 09:20:46	1.63551	2024.08.29 12:20:46	1.63642	1.63692	1.63287	-12	4.5	-144	Reversal
102000036	EURGBP	buy	1.6	2024.08.29 14:04:40	0.84687	2024.08.29 14:04:40	0.84948	0.84497	0.84934	-12	-0.9	418	Pullback
102000037	USDCAD	sell	0.7	2024.08.30 21:55:17	1.36825	2024.08.30 22:55:17	1.36451	1.36958	1.36388	-12	0.8	262	Range
102000038	EURAUD	sell	1.2	2024.09.01 05:25:09	1.64832	2024.09.01 12:25:09	1.64901	1.64936	1.64491	-12	5.8	-84	Scalp
102000039	USDCHF	sell	2.5	2024.09.01 21:34:24	0.87172	2024.09.02 01:34:24	0.86867	0.87329	0.86795	-12	5	762	Range
102000040	CHFJPY	sell	1.3	2024.09.02 22:57:16	169.518	2024.09.02 23:57:16	169.641	169.705	169.219	-12	-0.9	-16088	Scalp
102000041	AUDUSD	buy	1.6	2024.09.03 15:21:45	0.65708	2024.09.03 16:21:45	0.65616	0.6562	0.6586	-12	1.8	-149	Range
102000042	EURGBP	buy	1.3	2024.09.04 14:58:09	0.84502	2024.09.05 04:58:09	0.84721	0.84415	0.84661	-12	5.2	286	Reversal
102000043	CHFJPY	buy	1.7	2024.09.04 23:48:10	170.25	2024.09.05 06:48:10	170.195	170.051	170.677	-12	4.7	-9390	Scalp
102000044	AUDUSD	buy	1.1	2024.09.06 07:17:36	0.6571	2024.09.06 10:17:36	0.65553	0.65574	0.65883	-12	3	-173	Range
102000045	GBPUSD	sell	0.9	2024.09.07 04:11:27	1.2575	2024.09.07 09:11:27	1.25325	1.25836	1.25293	-12	0	383	Range
102000046	NZDUSD	buy	1.3	2024.09.08 08:03:21	0.61275	2024.09.08 13:03:21	0.61633	0.61181	0.61439	-12	0.3	465	Trend
102000047	GBPUSD	buy	0.8	2024.09.09 14:02:28	1.25993	2024.09.09 22:02:28	1.26432	1.25855	1.26358	-12	-0.1	351	Scalp
102000048	GBPAUD	sell	2.4	2024.09.10 15:25:31	1.94137	2024.09.11 07:25:31	1.93779	1.94271	1.93922	-12	-1.6	860	Pullback
102000049	GBPUSD	buy	2.4	2024.09.11 09:59:43	1.26955	2024.09.11 14:59:43	1.26876	1.26837	1.27239	-12	2.5	-188	Reversal
102000050	EURGBP	buy	1.1	2024.09.12 02:49:41	0.84514	2024.09.12 15:49:41	0.84634	0.84392	0.84956	-12	-1.8	132	Scalp
102000051	USDJPY	sell	2	2024.09.12 22:15:46	149.466	2024.09.12 23:15:46	149.208	149.639	149.035	-12	5.6	51662	Scalp
102000052	NZDUSD	buy	0.7	2024.09.14 08:09:01	0.6044	2024.09.14 17:09:01	0.60865	0.60293	0.6094	-12	3.7	298	Range
102000053	EURJPY	buy	0.7	2024.09.15 06:31:22	162.249	2024.09.15 16:31:22	162.622	162.159	162.66	-12	1.1	26081	Reversal
102000054	USDCAD	sell	1.1	2024.09.15 22:39:46	1.3684	2024.09.16 09:39:46	1.3676	1.36943	1.36643	-12	-1.7	88	Trend
102000055	NZDJPY	buy	0.6	2024.09.17 10:11:04	93.339	2024.09.17 23:11:04	93.44	93.228	93.745	-12	-0.2	6034	Range
102000056	EURAUD	buy	0.5	2024.09.18 17:33:07	1.63791	2024.09.18 20:33:07	1.64123	1.6367	1.64107	-12	-1.6	166	Pullback
102000057	USDCAD	sell	1.3	2024.09.20 05:16:14	1.36922	2024.09.20 07:16:14	1.36557	1.3707	1.36451	-12	4.3	474	Scalp
102000058	EURGBP	sell	1.5	2024.09.21 04:20:42	0.8313	2024.09.21 13:20:42	0.82987	0.8331	0.82778	-12	4.6	215	Pullback
102000059	EURGBP	buy	1.6	2024.09.22 03:13:36	0.84972	2024.09.22 11:13:36	0.84823	0.84824	0.85226	-12	3.8	-238	Scalp
102000060	AUDJPY	sell	2.1	2024.09.22 23:34:16	98.257	2024.09.23 12:34:16	98.306	98.433	97.761	-12	5.6	-10313	Scalp
102000061	NZDUSD	sell	1.8	2024.09.23 23:22:07	0.60619	2024.09.24 09:22:07	0.60441	0.60785	0.60238	-12	5.8	321	Trend
102000062	EURCHF	sell	0.3	2024.09.24 14:33:49	0.9519	2024.09.25 02:33:49	0.95054	0.95275	0.94702	-12	0.7	41	Range
102000063	GBPJPY	sell	1.7	2024.09.25 01:39:05	194.738	2024.09.25 16:39:05	194.872	194.906	194.25	-12	3.6	-22696	Pullback
102000064	USDCAD	sell	1.3	2024.09.25 15:02:26	1.35153	2024.09.26 06:02:26	1.3525	1.35284	1.34961	-12	2	-126	Scalp
102000065	EURJPY	sell	0.9	2024.09.26 08:43:23	163.104	2024.09.26 14:43:23	163.085	163.219	162.741	-12	-0.3	1659	Pullback
102000066	GBPJPY	buy	0.6	2024.09.27 10:23:29	194.852	2024.09.27 23:23:29	195.025	194.722	195.307	-12	-0.2	10382	Reversal
102000067	AUDJPY	sell	2.3	2024.09.28 10:45:28	99.096	2024.09.29 02:45:28	99.111	99.262	98.728	-12	1.3	-3593	Reversal
102000068	NZDUSD	sell	2.5	2024.09.28 17:04:48	0.60271	2024.09.28 23:04:48	0.6006	0.60446	0.6011	-12	0.7	527	Breakout
102000069	EURAUD	buy	0.6	2024.09.30 02:33:16	1.62571	2024.09.30 05:33:16	1.62961	1.62421	1.62871	-12	4.1	234	Scalp
102000070	USDJPY	buy	0.9	2024.10.01 06:15:32	149.078	2024.10.01 20:15:32	149.426	148.932	149.491	-12	-0.5	31341	Breakout
102000071	EURAUD	buy	2.1	2024.10.02 08:06:59	1.64296	2024.10.02 23:06:59	1.64736	1.64158	1.64616	-12	5.9	923	Scalp
102000072	EURUSD	buy	1.1	2024.10.02 18:04:51	1.06499	2024.10.03 06:04:51	1.06371	1.06389	1.06755	-12	2.5	-141	Scalp
102000073	USDCHF	buy	1.7	2024.10.04 01:51:25	0.88272	2024.10.04 13:51:25	0.88526	0.88169	0.8875	-12	3.9	430	Range
102000074	EURAUD	buy	2	2024.10.04 09:46:31	1.64539	2024.10.04 17:46:31	1.64705	1.64393	1.64859	-12	5.5	332	Range
102000075	EURCHF	buy	0.6	2024.10.04 15:08:28	0.95142	2024.10.05 01:08:28	0.9513	0.94978	0.95604	-12	-0.8	-7	Range
102000076	GBPAUD	buy	2.5	2024.10.05 02:42:59	1.94136	2024.10.05 03:42:59	1.94258	1.94003	1.94307	-12	-1.5	306	Scalp
102000077	GBPJPY	buy	2.5	2024.10.05 08:08:46	196.619	2024.10.05 09:08:46	196.78	196.511	196.881	-12	2.8	40099	Trend
102000078	USDCAD	buy	2.5	2024.10.06 03:01:00	1.35527	2024.10.06 04:01:00	1.35534	1.35372	1.35801	-12	0.9	18	Pullback
102000079	GBPUSD	buy	0.6	2024.10.07 13:02:35	1.26708	2024.10.08 03:02:35	1.26891	1.26545	1.27116	-12	0	110	Trend
102000080	GBPJPY	buy	2.1	2024.10.08 10:53:45	194.321	2024.10.08 23:53:45	194.633	194.226	194.72	-12	0.3	65691	Range
102000081	EURAUD	sell	0.9	2024.10.08 18:12:22	1.62019	2024.10.09 05:12:22	1.62111	1.62159	1.61587	-12	-1.6	-82	Breakout
102000082	USDCHF	sell	2	2024.10.09 09:55:48	0.88029	2024.10.09 20:55:48	0.87634	0.8814	0.87573	-12	0.7	790	Pullback
102000083	EURUSD	sell	0.9	2024.10.09 14:01:24	1.10224	2024.10.10 07:01:24	1.1002	1.10318	1.09747	-12	2.9	183	Breakout
102000084	GBPJPY	sell	1.5	2024.10.10 14:14:44	193.491	2024.10.11 07:14:44	193.117	193.679	193.182	-12	-1.6	56123	Breakout
102000085	USDCAD	buy	0.6	2024.10.11 05:25:53	1.36862	2024.10.11 12:25:53	1.36711	1.36739	1.37048	-12	-0.7	-90	Pullback
102000086	USDCAD	sell	1	2024.10.12 12:32:33	1.34963	2024.10.12 14:32:33	1.34675	1.35062	1.3452	-12	0.8	288	Reversal
102000087	EURAUD	buy	1.6	2024.10.12 17:54:17	1.64306	2024.10.13 04:54:17	1.64531	1.64111	1.64481	-12	-1.6	359	Pullback
102000088	NZDUSD	buy	0.7	2024.10.14 00:54:51	0.61706	2024.10.14 13:54:51	0.62004	0.61534	0.6187	-12	-1.2	209	Breakout
102000089	EURCHF	buy	2.4	2024.10.14 18:17:40	0.95677	2024.10.14 21:17:40	0.95795	0.95592	0.95905	-12	0.5	284	Pullback
102000090	NZDUSD	buy	1.5	2024.10.16 01:16:45	0.60072	2024.10.16 18:16:45	0.60106	0.59924	0.60473	-12	-0.2	50	Scalp
102000091	EURAUD	sell	0.3	2024.10.16 15:01:50	1.62299	2024.10.16 17:01:50	1.61982	1.62418	1.61974	-12	-1.4	95	Scalp
102000092	GBPJPY	sell	1.4	2024.10.17 13:40:01	193.759	2024.10.17 18:40:01	193.777	193.951	193.474	-12	3	-2438	Breakout
102000093	USDCHF	buy	1.1	2024.10.18 22:31:11	0.86884	2024.10.19 00:31:11	0.87151	0.86731	0.87085	-12	3.7	294	Reversal
102000094	USDCAD	buy	1.8	2024.10.19 19:28:21	1.35581	2024.10.19 21:28:21	1.3574	1.35453	1.35883	-12	0.7	286	Scalp
102000095	NZDJPY	buy	1.7	2024.10.20 08:06:46	92.293	2024.10.20 16:06:46	92.164	92.166	92.624	-12	3.5	-21907	Range
102000096	EURUSD	sell	2.1	2024.10.21 13:53:11	1.09677	2024.10.21 18:53:11	1.09766	1.0982	1.09303	-12	0.3	-187	Trend
102000097	USDJPY	sell	1.9	2024.10.22 18:32:29	150.728	2024.10.23 07:32:29	150.273	150.823	150.435	-12	3.7	86456	Reversal
102000098	GBPUSD	buy	2.5	2024.10.23 04:39:59	1.28029	2024.10.23 11:39:59	1.28051	1.27871	1.28282	-12	0	54	Breakout
102000099	EURCHF	sell	1.4	2024.10.24 14:13:53	0.95408	2024.10.25 07:13:53	0.95306	0.95501	0.94954	-12	3.9	143	Reversal
102000100	USDJPY	sell	1	2024.10.25 21:12:45	150.184	2024.10.25 21:12:45	150.005	150.277	150.012	-12	2.7	17956	Breakout
102000101	EURGBP	sell	0.7	2024.10.26 16:18:36	0.83911	2024.10.26 18:18:36	0.83705	0.84105	0.83663	-12	4.4	144	Reversal
102000102	GBPAUD	sell	1.9	2024.10.27 12:53:08	1.93074	2024.10.27 12:53:08	1.92633	1.93162	1.92866	-12	2.4	838	Reversal
102000103	EURAUD	sell	2	2024.10.28 15:16:22	1.61514	2024.10.28 22:16:22	1.61323	1.6162	1.61054	-12	1.8	382	Breakout
102000104	NZDJPY	sell	1.7	2024.10.29 21:53:45	90.949	2024.10.30 11:53:45	90.512	91.082	90.477	-12	5.3	74297	Reversal
102000105	EURAUD	buy	0.4	2024.10.30 14:09:51	1.64568	2024.10.30 17:09:51	1.64635	1.64419	1.64816	-12	1.4	27	Scalp
102000106	EURJPY	buy	1.4	2024.10.31 13:10:09	162.361	2024.10.31 16:10:09	162.554	162.166	162.542	-12	5.6	27078	Trend
102000107	USDCHF	sell	0.5	2024.10.31 17:34:15	0.89391	2024.10.31 22:34:15	0.8932	0.89546	0.88925	-12	4.1	35	Reversal
102000108	EURJPY	buy	0.6	2024.11.01 20:36:41	161.852	2024.11.02 12:36:41	161.771	161.752	162.234	-12	-0.7	-4825	Pullback
102000109	EURGBP	sell	1.4	2024.11.02 13:29:40	0.84401	2024.11.03 02:29:40	0.84	0.84589	0.84196	-12	4.1	561	Scalp
102000110	EURGBP	sell	1.8	2024.11.02 18:55:27	0.84585	2024.11.02 22:55:27	0.84518	0.84752	0.84369	-12	5.1	121	Trend
102000111	EURCHF	sell	2.3	2024.11.03 18:16:04	0.95387	2024.11.04 05:16:04	0.94998	0.95523	0.95149	-12	5.3	895	Trend
102000112	GBPUSD	buy	2.2	2024.11.04 14:25:11	1.29572	2024.11.05 03:25:11	1.29869	1.29459	1.30025	-12	4.2	654	Reversal
102000113	EURCHF	sell	0.9	2024.11.05 12:31:03	0.94955	2024.11.05 19:31:03	0.94706	0.95126	0.94643	-12	0.6	224	Trend
102000114	USDJPY	sell	0.9	2024.11.06 20:36:03	149.499	2024.11.06 22:36:03	149.475	149.653	149.234	-12	-0.3	2119	Reversal
102000115	EURAUD	sell	2	2024.11.07 17:59:42	1.63788	2024.11.08 07:59:42	1.63891	1.6397	1.63605	-12	2.9	-208	Reversal
102000116	AUDJPY	buy	2.4	2024.11.08 20:34:29	99.596	2024.11.09 05:34:29	99.624	99.442	99.985	-12	1.9	6766	Pullback
102000117	NZDUSD	sell	1.6	2024.11.09 12:13:47	0.61957	2024.11.10 03:13:47	0.6168	0.62132	0.61502	-12	4.3	444	Reversal
102000118	NZDJPY	sell	0.5	2024.11.10 23:35:16	92.587	2024.11.11 12:35:16	92.545	92.749	92.242	-12	6	2121	Pullback
102000119	AUDJPY	buy	0.3	2024.11.12 03:20:25	100.409	2024.11.12 12:20:25	100.503	100.267	100.579	-12	1.9	2827	Scalp
102000120	EURCHF	sell	1.4	2024.11.12 19:54:28	0.95722	2024.11.12 20:54:28	0.95387	0.95867	0.95241	-12	3.2	469	Trend
102000121	EURUSD	buy	0.7	2024.11.14 05:19:52	1.0744	2024.11.14 20:19:52	1.0788	1.07275	1.07593	-12	3	308	Trend
102000122	USDJPY	sell	1.9	2024.11.15 07:46:24	149.328	2024.11.15 23:46:24	148.861	149.512	148.877	-12	4.7	88791	Trend
102000123	CHFJPY	buy	0.7	2024.11.16 13:20:19	168.557	2024.11.16 17:20:19	168.513	168.458	168.885	-12	5.4	-3089	Reversal
102000124	NZDJPY	sell	0.5	2024.11.17 06:25:47	92.018	2024.11.17 12:25:47	92.018	92.145	91.626	-12	4.8	-33	Scalp
102000125	EURAUD	buy	0.8	2024.11.18 13:29:27	1.63493	2024.11.19 00:29:27	1.63766	1.63317	1.63706	-12	-1.6	219	Scalp
102000126	NZDUSD	buy	1	2024.11.19 15:34:10	0.60502	2024.11.19 16:34:10	0.60585	0.60325	0.6068	-12	0.3	83	Range
102000127	GBPUSD	buy	2.4	2024.11.20 16:49:36	1.30421	2024.11.21 06:49:36	1.30676	1.3027	1.30821	-12	2.1	612	Scalp
102000128	USDJPY	buy	1.1	2024.11.21 03:57:13	149.433	2024.11.21 20:57:13	149.548	149.252	149.805	-12	4.8	12709	Pullback
102000129	GBPAUD	sell	0.9	2024.11.22 06:21:32	1.93587	2024.11.22 13:21:32	1.9364	1.93767	1.932	-12	3.5	-48	Range
102000130	EURGBP	sell	1.3	2024.11.22 17:26:55	0.83656	2024.11.22 18:26:55	0.83701	0.83796	0.83189	-12	-1.3	-59	Breakout
102000131	GBPUSD	sell	2.1	2024.11.24 03:09:30	1.28291	2024.11.24 17:09:30	1.28236	1.28465	1.28136	-12	5.5	115	Scalp
102000132	USDCHF	buy	0.7	2024.11.25 04:51:16	0.87554	2024.11.25 09:51:16	0.87489	0.8742	0.87994	-12	-0.7	-45	Breakout
102000133	GBPAUD	sell	1	2024.11.25 11:37:48	1.94179	2024.11.26 02:37:48	1.94241	1.94268	1.93701	-12	2.2	-62	Range
102000134	GBPAUD	buy	2.4	2024.11.26 16:15:38	1.94823	2024.11.27 01:15:38	1.947	1.94721	1.95239	-12	5.2	-296	Reversal
102000135	NZDUSD	sell	0.6	2024.11.27 05:58:09	0.61408	2024.11.27 15:58:09	0.60943	0.61596	0.61135	-12	-1.8	279	Range
102000136	AUDUSD	sell	1.5	2024.11.28 02:08:58	0.66767	2024.11.28 17:08:58	0.66464	0.66948	0.66583	-12	2.8	455	Scalp
102000137	GBPUSD	sell	0.5	2024.11.28 08:44:27	1.29873	2024.11.28 11:44:27	1.29599	1.29994	1.29611	-12	0.6	137	Pullback
102000138	GBPAUD	sell	2.4	2024.11.28 20:47:30	1.94836	2024.11.29 02:47:30	1.94757	1.94957	1.94653	-12	2.1	189	Reversal
102000139	USDCHF	buy	1.3	2024.11.29 01:31:00	0.89447	2024.11.29 04:31:00	0.89257	0.89347	0.89689	-12	-0.3	-247	Pullback
102000140	GBPAUD	sell	0.5	2024.11.30 11:44:37	1.9181	2024.11.30 19:44:37	1.91509	1.91973	1.91396	-12	-0.6	151	Breakout
102000141	EURJPY	sell	0.8	2024.12.01 18:45:03	164.61	2024.12.01 23:45:03	164.6	164.781	164.263	-12	3.1	869	Trend
102000142	NZDJPY	buy	0.9	2024.12.02 22:17:02	91.293	2024.12.02 23:17:02	91.572	91.185	91.57	-12	6	25055	Scalp
102000143	GBPJPY	buy	2.2	2024.12.03 05:20:25	194.266	2024.12.03 18:20:25	194.68	194.111	194.545	-12	2.4	91251	Pullback
102000144	EURCHF	sell	0.6	2024.12.03 13:11:28	0.95145	2024.12.04 02:11:28	0.95101	0.95239	0.94758	-12	-1.4	26	Pullback
102000145	EURAUD	sell	1.5	2024.12.04 21:51:17	1.64314	2024.12.05 05:51:17	1.64155	1.64435	1.6409	-12	1.4	238	Pullback
102000146	EURJPY	buy	1.9	2024.12.05 22:24:46	164.327	2024.12.06 10:24:46	164.693	164.232	164.761	-12	4.4	69643	Reversal
102000147	EURJPY	sell	1.4	2024.12.06 06:56:41	163.774	2024.12.06 21:56:41	163.476	163.861	163.501	-12	4.7	41689	Breakout
102000148	USDJPY	buy	2.1	2024.12.06 23:00:21	150.633	2024.12.07 08:00:21	151.075	150.521	151.043	-12	3.1	92966	Trend
102000149	GBPAUD	sell	1.7	2024.12.08 09:32:07	1.93707	2024.12.08 17:32:07	1.93538	1.93839	1.93343	-12	4	287	Breakout
102000150	GBPUSD	buy	1.9	2024.12.09 11:01:52	1.30107	2024.12.09 15:01:52	1.30341	1.30005	1.30583	-12	2.3	444	Pullback
102000151	GBPAUD	sell	0.4	2024.12.10 19:19:00	1.94532	2024.12.10 20:19:00	1.94307	1.94648	1.94116	-12	5.3	90	Range
102000152	EURUSD	buy	1.2	2024.12.12 01:33:09	1.10233	2024.12.12 07:33:09	1.10651	1.10045	1.1054	-12	-1.9	501	Range
102000153	USDCAD	buy	2.2	2024.12.13 08:28:56	1.36429	2024.12.13 13:28:56	1.36446	1.36247	1.36724	-12	5.8	38	Breakout
102000154	EURGBP	buy	1.1	2024.12.14 15:20:23	0.83571	2024.12.14 17:20:23	0.83423	0.83414	0.84064	-12	4.2	-162	Range
102000155	EURAUD	sell	0.6	2024.12.15 07:23:36	1.62194	2024.12.15 22:23:36	1.62221	1.62379	1.61721	-12	2.1	-16	Scalp
102000156	EURUSD	buy	2.2	2024.12.16 18:12:26	1.08801	2024.12.17 06:12:26	1.08997	1.08633	1.08976	-12	0.8	432	Reversal
102000157	GBPJPY	buy	1.7	2024.12.17 06:34:42	197.227	2024.12.17 15:34:42	197.065	197.137	197.572	-12	1.7	-27613	Scalp
102000158	AUDUSD	buy	0.8	2024.12.17 14:19:34	0.67039	2024.12.17 23:19:34	0.67363	0.66895	0.67404	-12	2.3	260	Trend
102000159	AUDJPY	sell	1.5	2024.12.18 03:11:48	99.146	2024.12.18 10:11:48	99.052	99.306	98.839	-12	4	14031	Reversal
102000160	USDJPY	sell	0.3	2024.12.19 04:27:51	150.439	2024.12.19 13:27:51	150.359	150.539	150.099	-12	5.6	2400	Trend
102000161	NZDUSD	buy	1.4	2024.12.19 08:36:01	0.60585	2024.12.19 11:36:01	0.60668	0.60489	0.60965	-12	5.7	117	Reversal
102000162	GBPUSD	buy	2.4	2024.12.20 02:33:36	1.29409	2024.12.20 16:33:36	1.29301	1.2922	1.29815	-12	3.6	-259	Reversal
102000163	USDJPY	buy	0.5	2024.12.20 19:06:46	149.283	2024.12.20 20:06:46	149.691	149.115	149.541	-12	2.9	20393	Range
102000164	USDCHF	buy	2.1	2024.12.20 23:14:17	0.88519	2024.12.21 16:14:17	0.88797	0.88419	0.88774	-12	-1.3	585	Breakout
102000165	EURAUD	buy	2.4	2024.12.21 14:31:44	1.64445	2024.12.22 02:31:44	1.64879	1.6427	1.64809	-12	0.1	1041	Range
102000166	EURCHF	sell	0.4	2024.12.22 16:39:17	0.94583	2024.12.23 04:39:17	0.9417	0.94776	0.94163	-12	-0.8	165	Breakout
102000167	USDJPY	sell	0.4	2024.12.23 21:32:37	149.432	2024.12.24 04:32:37	149.186	149.54	149.049	-12	5.3	9821	Scalp
102000168	USDCAD	sell	0.9	2024.12.25 01:45:10	1.34946	2024.12.25 07:45:10	1.34493	1.35131	1.34482	-12	0.2	407	Breakout
102000169	GBPAUD	buy	1.5	2024.12.26 01:35:09	1.91791	2024.12.26 16:35:09	1.91997	1.91685	1.91942	-12	4.2	308	Reversal
102000170	CHFJPY	sell	0.6	2024.12.26 15:16:28	170.562	2024.12.27 05:16:28	170.758	170.688	170.373	-12	-0.1	-11732	Scalp
102000171	AUDJPY	buy	2.1	2024.12.27 21:36:36	98.942	2024.12.27 23:36:36	99.252	98.809	99.441	-12	-1.3	65043	Breakout
102000172	EURAUD	sell	1	2024.12.29 00:57:53	1.61312	2024.12.29 13:57:53	1.61038	1.61487	1.61004	-12	-1.7	273	Trend
102000173	EURAUD	buy	0.4	2024.12.30 04:31:11	1.61886	2024.12.30 05:31:11	1.61899	1.61705	1.62039	-12	3.8	5	Pullback
102000174	USDJPY	buy	2.4	2024.12.30 23:18:02	150.885	2024.12.31 12:18:02	151.04	150.775	151.13	-12	3.5	37204	Range
102000175	AUDJPY	sell	2.3	2024.12.31 21:50:06	97.979	2025.01.01 09:50:06	97.838	98.139	97.734	-12	2.2	32411	Range
102000176	CHFJPY	buy	2.3	2025.01.01 09:16:48	171.99	2025.01.01 13:16:48	171.936	171.833	172.33	-12	-1.5	-12337	Scalp
102000177	EURAUD	buy	1.5	2025.01.01 18:15:01	1.6424	2025.01.02 04:15:01	1.64648	1.64065	1.6471	-12	-0.8	612	Reversal
102000178	AUDJPY	buy	0.6	2025.01.01 23:30:04	99.962	2025.01.02 08:30:04	99.87	99.882	100.135	-12	5.8	-5537	Range
102000179	CHFJPY	buy	2.1	2025.01.02 04:13:31	171.687	2025.01.02 15:13:31	171.516	171.501	172.039	-12	-1	-35937	Reversal
102000180	GBPUSD	sell	0.9	2025.01.03 06:37:08	1.2555	2025.01.03 12:37:08	1.25265	1.2569	1.2523	-12	-0.5	256	Scalp
102000181	EURUSD	buy	0.7	2025.01.04 15:30:04	1.08788	2025.01.05 04:30:04	1.09133	1.08682	1.09233	-12	3	242	Scalp
102000182	GBPJPY	buy	2.2	2025.01.05 10:47:44	196.039	2025.01.05 19:47:44	196.483	195.885	196.426	-12	4.8	97578	Reversal
