Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000115,AUDUSD,sell,2.6,2024-09-13 07:56:00,0.6604,2024-09-13 13:43:00,0.6622,0.6626,0.6553,-12,4.8,-4519311,Trend
102000116,GBPUSD,buy,0.5,2024-09-17 18:52:00,1.2931,2024-09-18 04:30:00,1.2983,1.2896,1.2974,-12,5.1,2566041,Pattern
102000117,AUDCAD,buy,1.4,2024-09-21 04:30:00,0.9122,2024-09-21 14:48:00,0.9092,0.9102,0.9185,-12,5.6,-4261581,Reversal
102000118,EURJPY,sell,0.8,2024-09-24 17:44:00,162.87,2024-09-25 05:14:00,162.59,163.27,162.33,-12,2.6,22486,Scalp
102000119,NZDUSD,sell,2.2,2024-09-27 13:31:00,0.6077,2024-09-27 23:32:00,0.6063,0.6115,0.6024,-12,5.5,3144811,Pullback
102000120,GBPUSD,sell,1.4,2024-09-28 18:19:00,1.2904,2024-09-29 01:06:00,1.2911,1.2933,1.2842,-12,3.7,-981856,Reversal
102000121,NZDJPY,buy,1.0,2024-10-01 12:36:00,91.24,2024-10-02 01:44:00,91.57,90.97,91.65,-12,1.5,33140,Reversal
102000122,GBPJPY,buy,3.5,2024-10-05 13:38:00,191.75,2024-10-06 00:16:00,191.51,191.36,192.36,-12,3.9,-81774,Trend
102000123,GBPJPY,buy,2.0,2024-10-09 06:50:00,192.05,2024-10-09 17:02:00,192.55,191.74,192.42,-12,3.0,98437,Range
102000124,EURUSD,sell,2.6,2024-10-13 01:39:00,1.0725,2024-10-13 12:57:00,1.0752,1.0748,1.0678,-12,0.9,-6914420,Scalp
102000125,GBPUSD,buy,3.6,2024-10-17 17:50:00,1.2764,2024-10-18 00:48:00,1.2810,1.2736,1.2830,-12,5.4,16543958,Reversal
102000126,EURGBP,buy,3.2,2024-10-21 19:58:00,0.8493,2024-10-22 10:49:00,0.8456,0.8457,0.8541,-12,5.6,-11810416,Breakout
102000127,CADJPY,buy,0.7,2024-10-23 11:04:00,111.14,2024-10-23 23:37:00,111.02,110.75,111.74,-12,3.4,-8279,Scalp
102000128,CADJPY,buy,2.3,2024-10-25 01:30:00,108.77,2024-10-25 14:12:00,108.52,108.39,109.39,-12,4.4,-57206,Trend
102000129,GBPCHF,buy,0.6,2024-10-29 22:35:00,1.1309,2024-10-30 08:11:00,1.1294,1.1282,1.1349,-12,2.5,-886692,News
102000130,USDCAD,sell,2.5,2024-11-02 14:11:00,1.3445,2024-11-03 02:02:00,1.3490,1.3484,1.3393,-12,4.3,-11410219,Pullback
102000131,EURGBP,sell,1.3,2024-11-03 08:25:00,0.8437,2024-11-03 16:52:00,0.8464,0.8476,0.8401,-12,4.3,-3565135,Breakout
102000132,NZDJPY,buy,0.7,2024-11-06 04:04:00,91.07,2024-11-06 13:32:00,90.81,90.82,91.66,-12,2.1,-18647,News
102000133,GBPCHF,sell,2.6,2024-11-09 19:39:00,1.1468,2024-11-09 23:02:00,1.1409,1.1504,1.1430,-12,3.6,15281398,Pullback
102000134,AUDCAD,sell,2.7,2024-11-14 12:17:00,0.8944,2024-11-15 00:58:00,0.8901,0.8975,0.8902,-12,3.6,11572670,Scalp
102000135,USDCAD,buy,3.4,2024-11-15 23:02:00,1.3648,2024-11-16 02:46:00,1.3673,1.3612,1.3700,-12,5.0,8740381,Trend
102000136,EURUSD,buy,1.9,2024-11-19 18:09:00,1.0736,2024-11-20 00:35:00,1.0762,1.0702,1.0788,-12,5.6,4835249,Scalp
102000137,EURGBP,sell,2.1,2024-11-23 21:44:00,0.8482,2024-11-24 04:17:00,0.8473,0.8517,0.8443,-12,3.8,2042723,Pullback
102000138,GBPUSD,buy,3.3,2024-11-24 18:44:00,1.2954,2024-11-25 07:19:00,1.2910,1.2932,1.3004,-12,1.5,-14544412,Scalp
102000139,NZDUSD,buy,3.8,2024-11-27 13:24:00,0.6122,2024-11-27 17:33:00,0.6152,0.6095,0.6170,-12,5.3,11352982,News
102000140,USDCHF,sell,1.6,2024-12-02 01:18:00,0.9029,2024-12-02 11:13:00,0.9070,0.9068,0.8982,-12,4.4,-6450373,Pullback
102000141,AUDCAD,sell,0.7,2024-12-04 14:03:00,0.8972,2024-12-04 18:27:00,0.9008,0.9002,0.8907,-12,2.7,-2490684,Trend
102000142,CHFJPY,sell,1.8,2024-12-06 05:02:00,168.22,2024-12-06 17:35:00,167.86,168.52,167.58,-12,5.1,63438,Pattern
102000143,EURGBP,buy,0.7,2024-12-08 15:17:00,0.8372,2024-12-09 04:00:00,0.8356,0.8345,0.8409,-12,1.0,-1137205,Scalp
102000144,USDCAD,buy,2.9,2024-12-10 21:27:00,1.3706,2024-12-11 07:26:00,1.3668,1.3674,1.3753,-12,4.5,-10960848,Reversal
102000145,GBPUSD,sell,3.3,2024-12-13 15:46:00,1.2993,2024-12-13 19:25:00,1.3006,1.3027,1.2933,-12,3.9,-4144991,Pattern
102000146,GBPJPY,sell,0.6,2024-12-14 05:16:00,192.19,2024-12-14 18:12:00,192.55,192.50,191.52,-12,2.6,-21395,Breakout
102000147,GBPJPY,buy,1.7,2024-12-15 20:09:00,194.10,2024-12-15 23:12:00,193.94,193.89,194.59,-12,3.0,-26156,Pullback
102000148,EURJPY,buy,3.7,2024-12-20 07:36:00,163.49,2024-12-20 16:01:00,163.63,163.13,164.18,-12,5.8,49627,Breakout
102000149,NZDJPY,buy,3.9,2024-12-21 21:23:00,91.38,2024-12-22 04:49:00,91.23,91.05,91.88,-12,2.7,-56756,Reversal
102000150,GBPCHF,buy,2.2,2024-12-22 08:35:00,1.1452,2024-12-22 11:16:00,1.1414,1.1416,1.1510,-12,4.0,-8340110,Scalp
102000151,CADJPY,buy,3.4,2024-12-26 06:10:00,108.83,2024-12-26 11:31:00,109.24,108.55,109.18,-12,1.1,140728,Reversal
102000152,AUDJPY,sell,3.2,2024-12-27 13:29:00,98.15,2024-12-27 16:39:00,98.33,98.53,97.75,-12,1.1,-58447,Breakout
102000153,CADJPY,buy,1.8,2024-12-28 08:22:00,110.15,2024-12-28 21:52:00,109.80,109.91,110.57,-12,3.3,-62592,Breakout
102000154,AUDCAD,buy,3.6,2024-12-28 16:26:00,0.9066,2024-12-28 22:54:00,0.9112,0.9036,0.9115,-12,2.2,16535776,Range
102000155,EURUSD,sell,2.2,2025-01-02 10:36:00,1.0850,2025-01-02 12:49:00,1.0822,1.0881,1.0791,-12,1.5,6168967,Scalp
102000156,GBPJPY,sell,2.6,2025-01-04 07:13:00,190.54,2025-01-04 19:34:00,190.83,190.81,189.98,-12,5.5,-76764,Trend
102000157,AUDJPY,sell,0.8,2025-01-04 09:31:00,96.82,2025-01-04 18:56:00,96.73,97.22,96.44,-12,1.7,7598,Range
102000158,AUDCAD,sell,1.8,2025-01-08 12:17:00,0.8959,2025-01-08 18:26:00,0.8915,0.8986,0.8908,-12,3.6,7876405,Trend
102000159,USDCHF,buy,1.5,2025-01-09 00:46:00,0.8937,2025-01-09 06:02:00,0.8890,0.8906,0.8986,-12,2.1,-7059484,Range
102000160,GBPJPY,sell,2.4,2025-01-13 04:38:00,193.13,2025-01-13 10:58:00,193.59,193.35,192.59,-12,5.5,-109511,Range
102000161,AUDUSD,buy,3.7,2025-01-16 18:19:00,0.6640,2025-01-17 01:12:00,0.6686,0.6611,0.6690,-12,3.3,17024259,Pullback
102000162,GBPUSD,sell,2.9,2025-01-18 02:18:00,1.2924,2025-01-18 12:25:00,1.2954,1.2960,1.2866,-12,4.6,-8623987,News
102000163,NZDUSD,sell,2.4,2025-01-22 03:02:00,0.6020,2025-01-22 08:17:00,0.5976,0.6041,0.5969,-12,1.4,10520478,Pullback
102000164,GBPJPY,sell,3.0,2025-01-26 17:48:00,194.03,2025-01-27 06:43:00,194.55,194.41,193.36,-12,2.6,-155236,News
102000165,NZDUSD,sell,2.7,2025-01-28 00:41:00,0.6147,2025-01-28 13:14:00,0.6127,0.6170,0.6099,-12,2.0,5403234,News
102000166,CHFJPY,buy,1.2,2025-01-31 15:19:00,166.53,2025-01-31 20:54:00,166.40,166.31,167.00,-12,3.1,-15588,Trend
102000167,USDCAD,sell,1.6,2025-01-31 22:24:00,1.3431,2025-02-01 08:16:00,1.3449,1.3463,1.3378,-12,4.9,-2912156,Pattern
102000168,GBPUSD,buy,0.9,2025-02-05 12:00:00,1.2713,2025-02-05 17:59:00,1.2667,1.2685,1.2775,-12,3.8,-4207993,Range
102000169,USDCAD,sell,1.0,2025-02-08 12:02:00,1.3765,2025-02-08 18:35:00,1.3809,1.3788,1.3697,-12,3.5,-4314446,Scalp
102000170,EURJPY,buy,3.0,2025-02-09 23:43:00,161.61,2025-02-10 06:27:00,162.10,161.27,162.09,-12,5.7,144578,Range
102000171,NZDJPY,sell,1.7,2025-02-13 09:29:00,91.55,2025-02-13 20:20:00,91.37,91.77,91.19,-12,2.3,30067,Reversal
102000172,CADJPY,buy,1.7,2025-02-18 00:07:00,110.96,2025-02-18 08:13:00,110.75,110.57,111.33,-12,2.5,-35377,Pattern
102000173,AUDJPY,sell,2.2,2025-02-20 16:23:00,97.95,2025-02-20 20:39:00,98.23,98.19,97.38,-12,6.0,-62659,News
102000174,USDJPY,buy,1.2,2025-02-23 10:28:00,148.90,2025-02-23 20:43:00,149.30,148.53,149.45,-12,1.6,47254,Breakout
102000175,CADJPY,buy,1.1,2025-02-28 09:33:00,109.77,2025-02-28 17:56:00,109.96,109.54,110.38,-12,2.4,19967,Range
102000176,GBPCHF,sell,1.2,2025-03-03 01:05:00,1.1194,2025-03-03 09:11:00,1.1219,1.1215,1.1144,-12,3.0,-2930943,News
102000177,USDJPY,sell,3.3,2025-03-04 19:13:00,148.52,2025-03-05 03:09:00,148.37,148.79,148.10,-12,2.8,50539,Range
102000178,NZDUSD,sell,3.9,2025-03-06 05:22:00,0.6209,2025-03-06 14:42:00,0.6257,0.6248,0.6162,-12,5.2,-18853682,Trend
102000179,GBPUSD,buy,3.0,2025-03-08 16:48:00,1.2913,2025-03-08 21:25:00,1.2896,1.2890,1.2967,-12,6.2,-5190129,Trend
102000180,GBPCHF,buy,2.4,2025-03-11 16:13:00,1.1207,2025-03-11 23:10:00,1.1158,1.1178,1.1250,-12,1.0,-11651759,Pullback
102000181,NZDUSD,sell,3.7,2025-03-16 06:34:00,0.6128,2025-03-16 12:05:00,0.6094,0.6167,0.6088,-12,1.8,12437597,Reversal
102000182,EURGBP,sell,2.0,2025-03-21 00:56:00,0.8377,2025-03-21 15:54:00,0.8361,0.8404,0.8309,-12,1.7,3184388,Reversal
102000183,GBPUSD,buy,0.5,2025-03-23 08:53:00,1.2704,2025-03-23 11:29:00,1.2675,1.2677,1.2758,-12,5.1,-1463632,Breakout
102000184,NZDUSD,buy,0.6,2025-03-27 21:54:00,0.6042,2025-03-28 06:18:00,0.6089,0.6021,0.6091,-12,5.9,2778764,Pattern
102000185,CADJPY,buy,1.6,2025-03-31 04:56:00,109.34,2025-03-31 12:08:00,109.15,108.99,109.76,-12,2.8,-29826,Pullback
102000186,USDJPY,sell,3.9,2025-04-03 23:54:00,151.30,2025-04-04 11:46:00,150.79,151.60,150.62,-12,3.2,200186,Breakout
102000187,USDJPY,sell,2.2,2025-04-06 19:26:00,149.80,2025-04-06 23:02:00,149.25,150.17,149.44,-12,5.0,120545,Pullback
102000188,EURJPY,buy,1.8,2025-04-09 13:37:00,163.44,2025-04-09 16:05:00,163.91,163.21,163.83,-12,3.7,83590,Range
102000189,EURGBP,sell,1.5,2025-04-09 21:00:00,0.8355,2025-04-10 10:37:00,0.8406,0.8385,0.8308,-12,1.1,-7538322,Reversal
102000190,EURGBP,sell,0.6,2025-04-10 12:05:00,0.8309,2025-04-10 14:53:00,0.8349,0.8333,0.8247,-12,5.2,-2400318,Trend
102000191,GBPUSD,sell,1.0,2025-04-11 02:15:00,1.2819,2025-04-11 11:27:00,1.2867,1.2848,1.2777,-12,6.2,-4854374,Breakout
102000192,CADJPY,buy,1.4,2025-04-13 23:55:00,109.68,2025-04-14 04:20:00,109.44,109.35,110.16,-12,3.1,-32936,News
102000193,USDCHF,buy,1.9,2025-04-14 13:06:00,0.8823,2025-04-15 03:47:00,0.8857,0.8795,0.8871,-12,2.6,6495716,Pullback
102000194,GBPCHF,buy,2.7,2025-04-19 12:33:00,1.1341,2025-04-19 16:48:00,1.1312,1.1312,1.1383,-12,4.0,-7831789,Pullback
102000195,USDJPY,sell,2.5,2025-04-23 22:27:00,150.25,2025-04-24 08:14:00,150.51,150.55,149.80,-12,4.9,-64645,Trend
102000196,GBPCHF,buy,1.7,2025-04-24 23:10:00,1.1200,2025-04-25 07:47:00,1.1222,1.1160,1.1267,-12,2.2,3761558,Scalp
102000197,EURJPY,sell,0.6,2025-04-27 18:49:00,163.23,2025-04-28 03:57:00,162.64,163.52,162.59,-12,2.4,35814,Pullback
102000198,GBPJPY,buy,3.2,2025-04-29 20:49:00,191.70,2025-04-30 01:58:00,191.43,191.35,192.21,-12,3.0,-86694,News
102000199,CHFJPY,sell,3.9,2025-04-30 12:20:00,166.82,2025-05-01 02:48:00,166.41,167.09,166.44,-12,3.3,157237,Reversal
102000200,GBPUSD,buy,2.2,2025-05-04 23:14:00,1.2838,2025-05-05 04:34:00,1.2811,1.2799,1.2889,-12,5.3,-5908943,Scalp
102000201,EURUSD,buy,0.8,2025-05-07 20:27:00,1.0711,2025-05-08 02:31:00,1.0728,1.0679,1.0749,-12,0.8,1289528,Pattern
102000202,GBPCHF,buy,1.3,2025-05-08 21:25:00,1.1344,2025-05-09 06:20:00,1.1304,1.1317,1.1408,-12,2.5,-5155593,Scalp
102000203,USDJPY,buy,3.5,2025-05-11 11:01:00,150.80,2025-05-11 16:23:00,150.92,150.49,151.26,-12,1.7,42125,Scalp
102000204,USDCAD,sell,1.8,2025-05-16 07:24:00,1.3514,2025-05-16 10:42:00,1.3546,1.3536,1.3460,-12,6.1,-5853430,Range
102000205,EURGBP,sell,2.8,2025-05-19 20:05:00,0.8422,2025-05-20 03:41:00,0.8457,0.8454,0.8386,-12,1.5,-9627676,Pattern
102000206,GBPUSD,sell,2.1,2025-05-21 07:53:00,1.2833,2025-05-21 17:13:00,1.2812,1.2861,1.2789,-12,3.9,4346853,Pattern
102000207,AUDCAD,buy,3.1,2025-05-24 07:27:00,0.9001,2025-05-24 15:43:00,0.8972,0.8981,0.9057,-12,1.3,-9001955,Pullback
102000208,AUDJPY,buy,3.2,2025-05-26 05:09:00,98.14,2025-05-26 18:41:00,98.49,97.90,98.55,-12,3.0,114102,Pullback
102000209,GBPUSD,buy,2.2,2025-05-27 19:37:00,1.2962,2025-05-28 07:59:00,1.2927,1.2937,1.3027,-12,4.6,-7799113,Trend
102000210,GBPJPY,buy,1.7,2025-05-29 14:05:00,192.39,2025-05-30 01:42:00,192.18,192.02,192.79,-12,2.3,-35723,News
102000211,USDCHF,sell,0.8,2025-05-31 22:53:00,0.8776,2025-06-01 12:02:00,0.8816,0.8812,0.8734,-12,1.6,-3158269,Range
102000212,GBPJPY,sell,1.2,2025-06-03 14:00:00,191.54,2025-06-04 03:18:00,191.19,191.83,190.84,-12,1.7,41842,Reversal
102000213,AUDUSD,buy,2.6,2025-06-07 21:24:00,0.6602,2025-06-08 06:43:00,0.6632,0.6576,0.6641,-12,5.8,7726550,Pullback
102000214,EURGBP,sell,2.7,2025-06-09 05:02:00,0.8481,2025-06-09 19:09:00,0.8496,0.8514,0.8417,-12,4.3,-3868120,News
102000215,USDJPY,sell,0.9,2025-06-09 07:00:00,148.70,2025-06-09 15:55:00,148.29,148.93,148.05,-12,1.8,37178,News
102000216,AUDCAD,sell,3.8,2025-06-10 00:31:00,0.9100,2025-06-10 13:48:00,0.9121,0.9126,0.9038,-12,1.6,-8008925,Breakout
102000217,NZDJPY,buy,3.8,2025-06-11 10:09:00,90.52,2025-06-11 23:19:00,90.17,90.14,91.02,-12,4.3,-133471,Scalp
102000218,USDJPY,sell,1.3,2025-06-14 22:42:00,150.54,2025-06-15 02:43:00,150.00,150.92,150.04,-12,1.2,70471,Pattern
102000219,AUDUSD,sell,3.3,2025-06-19 12:54:00,0.6680,2025-06-19 20:32:00,0.6691,0.6702,0.6630,-12,3.1,-3603552,Breakout
102000220,NZDUSD,sell,3.2,2025-06-19 21:54:00,0.5979,2025-06-20 07:58:00,0.5942,0.6006,0.5932,-12,2.4,11969631,Range
102000221,USDCAD,buy,2.1,2025-06-24 03:13:00,1.3670,2025-06-24 13:41:00,1.3661,1.3648,1.3721,-12,1.2,-1833981,Breakout
102000222,GBPCHF,sell,1.1,2025-06-26 15:45:00,1.1340,2025-06-26 21:13:00,1.1385,1.1369,1.1283,-12,6.2,-5028735,Scalp
102000223,AUDCAD,buy,1.8,2025-06-30 23:26:00,0.9095,2025-07-01 10:20:00,0.9147,0.9068,0.9162,-12,3.5,9352045,Pattern
102000224,CADJPY,sell,2.8,2025-07-01 03:36:00,109.01,2025-07-01 15:51:00,108.41,109.29,108.33,-12,3.9,166857,Pullback
102000225,GBPJPY,sell,2.1,2025-07-02 09:21:00,193.77,2025-07-02 17:04:00,194.08,194.14,193.32,-12,5.4,-65746,Range
102000226,USDJPY,buy,0.7,2025-07-03 02:31:00,149.66,2025-07-03 10:25:00,149.89,149.43,150.11,-12,2.0,15993,Scalp
102000227,USDCHF,buy,3.4,2025-07-07 17:43:00,0.8867,2025-07-07 21:17:00,0.8847,0.8845,0.8927,-12,1.6,-6796992,Reversal
102000228,CHFJPY,buy,1.8,2025-07-08 09:18:00,166.41,2025-07-08 23:14:00,166.05,166.19,167.00,-12,5.8,-64633,Scalp
102000229,AUDCAD,buy,1.7,2025-07-11 21:21:00,0.9096,2025-07-12 11:31:00,0.9057,0.9057,0.9159,-12,3.5,-6649048,Pattern
102000230,NZDJPY,sell,2.8,2025-07-14 20:17:00,90.16,2025-07-15 00:03:00,89.61,90.54,89.55,-12,2.7,154898,News
102000231,CHFJPY,buy,1.3,2025-07-15 09:32:00,166.64,2025-07-15 17:24:00,167.06,166.34,167.32,-12,3.5,55097,Reversal
102000232,GBPUSD,buy,3.0,2025-07-17 11:37:00,1.2612,2025-07-17 18:24:00,1.2653,1.2573,1.2663,-12,4.4,12277538,Pullback
102000233,CADJPY,sell,3.5,2025-07-18 13:56:00,108.87,2025-07-18 21:46:00,109.00,109.17,108.29,-12,6.2,-48147,News
102000234,GBPCHF,buy,2.3,2025-07-19 07:33:00,1.1455,2025-07-19 12:18:00,1.1485,1.1430,1.1490,-12,3.0,7035967,Pattern
102000235,USDCAD,sell,2.7,2025-07-23 18:42:00,1.3528,2025-07-23 22:36:00,1.3549,1.3552,1.3459,-12,3.4,-5624046,Range
102000236,USDCHF,sell,3.9,2025-07-24 00:29:00,0.8917,2025-07-24 13:03:00,0.8859,0.8952,0.8860,-12,5.4,22693431,Range
102000237,NZDUSD,buy,2.8,2025-07-26 12:20:00,0.6187,2025-07-26 22:28:00,0.6155,0.6153,0.6232,-12,1.5,-9021412,Breakout
102000238,NZDJPY,buy,2.6,2025-07-30 10:35:00,92.05,2025-07-30 22:20:00,92.40,91.66,92.64,-12,3.6,90979,Range
102000239,AUDUSD,sell,2.5,2025-08-03 08:28:00,0.6583,2025-08-03 23:25:00,0.6617,0.6619,0.6545,-12,2.9,-8374481,Breakout
102000240,NZDJPY,sell,3.8,2025-08-07 08:00:00,90.80,2025-08-07 10:50:00,91.11,91.14,90.31,-12,3.4,-117900,Pullback
102000241,EURJPY,buy,3.1,2025-08-09 09:12:00,160.92,2025-08-09 15:44:00,161.14,160.65,161.49,-12,2.9,69786,Scalp
102000242,NZDUSD,sell,2.9,2025-08-12 00:14:00,0.6207,2025-08-12 07:12:00,0.6195,0.6228,0.6158,-12,4.6,3528124,Scalp
102000243,USDCAD,buy,2.3,2025-08-15 17:21:00,1.3767,2025-08-15 19:48:00,1.3780,1.3742,1.3807,-12,1.7,2942872,Pattern
102000244,CADJPY,sell,1.2,2025-08-19 21:36:00,109.03,2025-08-20 10:01:00,109.19,109.43,108.48,-12,3.7,-18132,Breakout
102000245,EURJPY,sell,3.2,2025-08-20 03:48:00,161.71,2025-08-20 06:10:00,161.25,162.01,161.20,-12,5.7,147453,Trend
102000246,EURGBP,sell,2.6,2025-08-24 05:34:00,0.8493,2025-08-24 19:09:00,0.8527,0.8518,0.8451,-12,2.1,-8779897,Range
102000247,EURUSD,sell,2.7,2025-08-26 13:27:00,1.0711,2025-08-26 16:09:00,1.0654,1.0746,1.0645,-12,4.0,15329826,Trend
102000248,USDCHF,sell,1.3,2025-08-30 11:36:00,0.8844,2025-08-30 14:59:00,0.8879,0.8882,0.8799,-12,1.8,-4494437,Range
102000249,CHFJPY,buy,2.7,2025-09-02 20:47:00,169.31,2025-09-03 10:16:00,169.17,169.09,169.93,-12,2.7,-37789,Pattern
102000250,GBPCHF,buy,2.9,2025-09-05 14:51:00,1.1280,2025-09-05 22:55:00,1.1230,1.1242,1.1339,-12,4.9,-14596885,Reversal
102000251,USDCHF,sell,0.6,2025-09-08 22:03:00,0.8807,2025-09-09 12:14:00,0.8855,0.8843,0.8759,-12,5.5,-2881715,Pattern
102000252,EURUSD,buy,2.4,2025-09-12 04:44:00,1.0925,2025-09-12 10:49:00,1.0887,1.0899,1.0972,-12,4.9,-9026409,Trend
102000253,AUDCAD,buy,2.1,2025-09-14 23:14:00,0.9093,2025-09-15 08:19:00,0.9135,0.9065,0.9144,-12,3.8,8778551,Pattern
102000254,EURUSD,sell,1.4,2025-09-17 00:29:00,1.0922,2025-09-17 03:41:00,1.0954,1.0959,1.0861,-12,1.0,-4478216,Pullback
102000255,EURJPY,sell,2.6,2025-09-20 12:39:00,161.67,2025-09-20 16:57:00,162.02,161.91,161.27,-12,1.6,-91120,Trend
102000256,CHFJPY,sell,3.5,2025-09-24 03:43:00,169.37,2025-09-24 13:30:00,168.96,169.63,168.71,-12,1.1,142486,Reversal
102000257,EURGBP,buy,2.4,2025-09-27 07:23:00,0.8461,2025-09-27 11:14:00,0.8415,0.8421,0.8520,-12,1.0,-11179286,Reversal
102000258,GBPJPY,sell,2.5,2025-10-01 00:54:00,192.84,2025-10-01 07:09:00,193.25,193.08,192.45,-12,2.2,-101435,Scalp
102000259,USDCHF,sell,1.5,2025-10-02 19:09:00,0.8983,2025-10-03 01:05:00,0.8955,0.9017,0.8937,-12,3.2,4196974,Trend
102000260,NZDJPY,buy,3.0,2025-10-04 20:30:00,91.43,2025-10-04 23:07:00,91.31,91.21,91.81,-12,0.8,-33589,Scalp
102000261,CHFJPY,buy,3.4,2025-10-07 07:00:00,167.45,2025-10-07 10:43:00,167.00,167.20,167.91,-12,1.5,-151876,Scalp
102000262,USDCHF,sell,1.8,2025-10-11 03:57:00,0.8797,2025-10-11 09:41:00,0.8806,0.8818,0.8730,-12,4.8,-1676975,Scalp
102000263,EURJPY,sell,1.5,2025-10-12 04:07:00,163.07,2025-10-12 07:16:00,162.47,163.28,162.53,-12,4.0,89422,News
102000264,USDCHF,sell,2.7,2025-10-13 23:55:00,0.8803,2025-10-14 04:59:00,0.8828,0.8825,0.8734,-12,3.4,-6894906,Trend
102000265,USDCAD,buy,3.7,2025-10-16 13:21:00,1.3649,2025-10-17 01:24:00,1.3603,1.3628,1.3712,-12,1.9,-17221677,News
102000266,GBPUSD,buy,3.6,2025-10-18 03:50:00,1.2948,2025-10-18 12:03:00,1.2910,1.2920,1.2999,-12,3.9,-13859412,Range
102000267,GBPCHF,buy,1.2,2025-10-20 08:47:00,1.1449,2025-10-20 11:38:00,1.1396,1.1429,1.1491,-12,5.1,-6343118,Reversal
102000268,AUDJPY,sell,2.2,2025-10-23 16:39:00,99.20,2025-10-24 07:16:00,98.95,99.44,98.77,-12,5.3,55460,Pullback
102000269,USDJPY,buy,1.8,2025-10-26 08:04:00,149.97,2025-10-26 17:32:00,150.27,149.68,150.59,-12,1.8,52754,Range
102000270,CHFJPY,sell,2.9,2025-10-28 21:28:00,168.70,2025-10-29 02:24:00,168.44,168.93,168.03,-12,2.8,75741,Breakout
102000271,NZDUSD,sell,1.3,2025-11-01 04:47:00,0.6066,2025-11-01 14:00:00,0.6049,0.6087,0.6016,-12,1.9,2258595,Pattern
102000272,USDCHF,sell,2.6,2025-11-06 03:17:00,0.9025,2025-11-06 16:58:00,0.9051,0.9051,0.8960,-12,4.6,-6856668,Range
102000273,GBPJPY,buy,1.0,2025-11-09 12:36:00,192.00,2025-11-09 20:11:00,191.77,191.70,192.51,-12,1.0,-22834,Scalp
102000274,GBPJPY,sell,2.2,2025-11-14 05:50:00,191.31,2025-11-14 13:07:00,191.38,191.69,190.64,-12,5.1,-16090,Range
102000275,GBPUSD,sell,2.7,2025-11-16 17:26:00,1.2623,2025-11-17 04:19:00,1.2665,1.2651,1.2553,-12,5.3,-11413733,Reversal
102000276,EURUSD,sell,1.7,2025-11-21 06:24:00,1.0789,2025-11-21 15:29:00,1.0819,1.0826,1.0729,-12,3.2,-5053300,Trend
102000277,USDCAD,buy,3.2,2025-11-24 04:58:00,1.3580,2025-11-24 17:09:00,1.3633,1.3547,1.3621,-12,3.4,17144144,Pattern
102000278,USDJPY,buy,3.2,2025-11-27 10:48:00,149.80,2025-11-27 19:53:00,150.15,149.48,150.24,-12,3.4,111038,Pattern
