Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
103000015	EURJPY	buy	1.3	2025.01.10 22:13:29	162.037	2025.01.11 01:18:29	161.978	161.807	162.242	-12	-2.8	-7604	Breakout
103000016	GBPJPY	sell	2.5	2025.01.11 16:12:21	196.584	2025.01.11 17:20:21	196.707	196.743	196.15	-12	-1.3	-30661	Breakout
103000017	EURUSD	sell	2.7	2025.01.12 14:26:41	1.07026	2025.01.12 20:19:41	1.06949	1.07247	1.06826	-12	-2	210	Trend
103000018	EURJPY	sell	2.7	2025.01.13 20:08:57	162.766	2025.01.14 01:01:57	162.919	162.922	162.457	-12	1.1	-41182	Trend
103000019	EURJPY	sell	1.6	2025.01.14 10:01:59	163.426	2025.01.14 16:25:59	163.832	163.606	162.944	-12	2.8	-65029	Breakout
103000020	EURUSD	buy	1.3	2025.01.15 15:22:02	1.09948	2025.01.15 18:52:02	1.10043	1.09686	1.10597	-12	2	124	Reversal
103000021	AUDUSD	sell	2.1	2025.01.15 18:37:57	0.64527	2025.01.15 20:26:57	0.64771	0.64763	0.64285	-12	-0.2	-513	Breakout
103000022	EURJPY	sell	1.6	2025.01.16 12:58:00	163.43	2025.01.16 13:11:00	163.121	163.571	163.095	-12	-2	49475	Range
103000023	GBPJPY	buy	0.6	2025.01.17 16:38:22	193.706	2025.01.17 23:12:22	193.528	193.569	194.019	-12	-1.8	-10630	Pullback
103000024	USDJPY	sell	1.3	2025.01.18 17:09:40	150.722	2025.01.18 23:14:40	151.199	150.869	150.314	-12	0.2	-61985	Pullback
103000025	EURUSD	buy	1.1	2025.01.19 18:22:12	1.06638	2025.01.19 23:18:12	1.07104	1.06467	1.069	-12	2.6	513	Pullback
103000026	AUDUSD	sell	1.3	2025.01.19 22:55:22	0.67007	2025.01.19 23:19:22	0.66726	0.67211	0.66654	-12	-1.5	366	Range
103000027	AUDUSD	buy	2.3	2025.01.20 10:29:29	0.65645	2025.01.20 16:38:29	0.65886	0.65421	0.66007	-12	1.5	553	Breakout
103000028	GBPJPY	buy	0.9	2025.01.20 22:17:51	195.64	2025.01.21 01:45:51	195.781	195.481	196.229	-12	1.5	12664	Trend
103000029	GBPJPY	buy	1.1	2025.01.21 22:17:54	194.884	2025.01.22 04:07:54	194.843	194.616	195.241	-12	0.6	-4463	Trend
103000030	EURUSD	sell	2	2025.01.23 02:02:25	1.05759	2025.01.23 04:43:25	1.05612	1.05895	1.05363	-12	-0.1	293	Breakout
103000031	GBPJPY	buy	2.1	2025.01.24 03:12:46	194.017	2025.01.24 04:43:46	193.866	193.881	194.225	-12	3.3	-31754	Pullback
103000032	EURUSD	buy	1.2	2025.01.24 18:48:29	1.10298	2025.01.25 00:25:29	1.10148	1.10069	1.10649	-12	-0.2	-179	Reversal
103000033	AUDUSD	buy	2	2025.01.25 01:01:21	0.67354	2025.01.25 01:33:21	0.67674	0.6718	0.6786	-12	0.9	639	Pullback
103000034	EURUSD	buy	0.6	2025.01.26 03:51:31	1.06743	2025.01.26 05:03:31	1.07042	1.06601	1.07044	-12	0.5	179	Pullback
103000035	GBPJPY	buy	1	2025.01.27 00:30:21	196.986	2025.01.27 02:40:21	196.556	196.707	197.438	-12	2.8	-43033	Reversal
103000036	AUDUSD	buy	2.8	2025.01.27 15:03:25	0.66348	2025.01.27 16:33:25	0.662	0.6613	0.66814	-12	-1.3	-415	Breakout
103000037	EURUSD	sell	0.9	2025.01.27 22:55:03	1.07524	2025.01.28 03:19:03	1.07528	1.07723	1.07286	-12	-2.5	-3	Trend
103000038	EURUSD	sell	1.8	2025.01.28 23:55:13	1.06883	2025.01.29 06:08:13	1.06589	1.07102	1.06552	-12	2.1	529	Breakout
103000039	GBPJPY	sell	1.1	2025.01.29 09:11:00	196.811	2025.01.29 09:27:00	196.7	196.937	196.448	-12	1.9	12154	Range
103000040	AUDUSD	sell	1.1	2025.01.30 11:16:02	0.65806	2025.01.30 11:48:02	0.65669	0.65941	0.65216	-12	3.5	150	Pullback
103000041	GBPUSD	sell	2.3	2025.01.31 04:53:45	1.25901	2025.01.31 10:44:45	1.26073	1.26158	1.25295	-12	1.3	-396	Reversal
103000042	EURJPY	sell	1.2	2025.02.01 01:17:04	161.825	2025.02.01 01:59:04	161.986	162.004	161.274	-12	-2.9	-19318	Breakout
103000043	EURJPY	buy	5.7	2025.02.01 18:12:24	161.843	2025.02.01 18:59:24	160.955	161.275	162.171	-12	0.1	-506272	FOMO
103000044	USDJPY	sell	2.8	2025.02.02 05:09:06	149.445	2025.02.02 10:03:06	149.356	149.624	148.91	-12	-0.9	24925	Pullback
103000045	EURUSD	sell	1.5	2025.02.02 16:23:22	1.08877	2025.02.02 21:51:22	1.08548	1.09051	1.08582	-12	3.1	494	Trend
103000046	AUDUSD	sell	0.7	2025.02.03 08:37:03	0.65055	2025.02.03 14:08:03	0.64954	0.65275	0.6468	-12	-1.9	71	Reversal
103000047	GBPUSD	sell	2.1	2025.02.03 14:23:02	1.28581	2025.02.03 14:49:02	1.28675	1.28835	1.2816	-12	1.2	-197	Reversal
103000048	USDJPY	buy	2	2025.02.03 20:37:03	150.483	2025.02.04 00:26:03	150.249	150.33	150.892	-12	0.6	-46689	Reversal
103000049	GBPUSD	buy	1.8	2025.02.04 11:06:09	1.26223	2025.02.04 11:14:09	1.25964	1.26079	1.26465	-12	3.9	-466	Breakout
103000050	AUDUSD	buy	1	2025.02.05 02:58:00	0.65803	2025.02.05 08:34:00	0.65388	0.65577	0.66189	-12	0.1	-415	Reversal
103000051	EURJPY	buy	1.1	2025.02.05 22:12:55	164.352	2025.02.06 07:48:55	164.417	164.204	164.6	-12	3.7	7149	Trend
103000052	USDJPY	sell	1.5	2025.02.06 22:10:31	151.403	2025.02.07 02:42:31	151.243	151.608	151.113	-12	2.5	23922	Pullback
103000053	GBPUSD	buy	0.8	2025.02.07 11:53:23	1.28034	2025.02.07 15:23:23	1.28108	1.27839	1.28352	-12	4	60	Range
103000054	GBPJPY	buy	1.2	2025.02.08 03:55:01	195.761	2025.02.08 06:55:01	196.038	195.512	196.37	-12	2.1	33273	Range
103000055	EURUSD	sell	2.7	2025.02.09 09:10:18	1.08997	2025.02.09 14:05:18	1.08816	1.09234	1.08443	-12	-2.1	489	Breakout
103000056	GBPUSD	buy	2.7	2025.02.09 12:46:49	1.2762	2025.02.09 21:07:49	1.27809	1.27351	1.27929	-12	-1.4	512	Trend
103000057	USDJPY	sell	1.9	2025.02.09 20:27:14	149.804	2025.02.09 21:04:14	149.568	149.911	149.253	-12	-2.8	44861	Breakout
103000058	GBPUSD	buy	2.5	2025.02.10 08:38:26	1.28182	2025.02.10 15:25:26	1.28105	1.27947	1.28751	-12	2.8	-193	Trend
103000059	AUDUSD	buy	1.9	2025.02.11 06:46:44	0.65534	2025.02.11 10:03:44	0.65271	0.65414	0.66135	-12	-2	-500	Reversal
103000060	EURJPY	sell	1.3	2025.02.12 12:16:52	161.257	2025.02.12 16:25:52	161.289	161.471	160.998	-12	1.4	-4171	Reversal
103000061	AUDUSD	sell	0.5	2025.02.13 05:14:31	0.66812	2025.02.13 05:46:31	0.672	0.6697	0.66446	-12	2.6	-194	Range
103000062	AUDUSD	buy	2.1	2025.02.13 09:45:29	0.66199	2025.02.13 16:39:29	0.65943	0.66019	0.66631	-12	0.9	-536	Trend
103000063	AUDUSD	buy	1.3	2025.02.14 08:34:45	0.67009	2025.02.14 14:10:45	0.67234	0.66854	0.67421	-12	1.2	293	Reversal
103000064	EURJPY	sell	2	2025.02.15 11:22:53	162.989	2025.02.15 20:38:53	162.984	163.097	162.73	-12	2.1	983	Trend
103000065	AUDUSD	buy	1.7	2025.02.16 15:06:45	0.64509	2025.02.16 19:14:45	0.64556	0.64269	0.65018	-12	3.2	80	Range
103000066	AUDUSD	sell	0.7	2025.02.16 20:46:35	0.67238	2025.02.17 02:34:35	0.67527	0.67444	0.66607	-12	0.7	-202	Trend
103000067	EURUSD	sell	1.6	2025.02.17 14:41:22	1.09883	2025.02.17 15:12:22	1.09536	1.10082	1.09389	-12	3.9	556	Pullback
103000068	EURJPY	buy	0.8	2025.02.18 16:32:14	164.411	2025.02.18 23:00:14	164.227	164.307	164.884	-12	2.4	-14645	Breakout
103000069	AUDUSD	sell	0.6	2025.02.19 11:48:56	0.67189	2025.02.19 16:26:56	0.67358	0.6733	0.66752	-12	-0.5	-102	Range
103000070	USDJPY	sell	2.6	2025.02.20 09:30:02	151.178	2025.02.20 09:52:02	151.458	151.333	150.638	-12	1.2	-72802	Trend
103000071	GBPUSD	buy	1	2025.02.21 01:12:34	1.27304	2025.02.21 07:30:34	1.27447	1.27058	1.27628	-12	0.9	142	Breakout
103000072	EURJPY	buy	2.2	2025.02.22 04:48:09	163.106	2025.02.22 10:20:09	163.031	162.843	163.543	-12	1.1	-16417	Trend
103000073	AUDUSD	buy	1.5	2025.02.23 09:01:46	0.65431	2025.02.23 09:59:46	0.65524	0.65154	0.65779	-12	-1.1	139	Reversal
103000074	EURJPY	sell	0.9	2025.02.24 02:26:29	162.478	2025.02.24 04:58:29	162.201	162.693	161.842	-12	-0.5	24932	Range
103000075	GBPJPY	buy	1	2025.02.24 07:26:24	192.721	2025.02.24 08:40:24	192.698	192.479	193.225	-12	-1.9	-2239	Breakout
103000076	USDJPY	sell	2.4	2025.02.25 05:23:50	148.928	2025.02.25 09:18:50	148.55	149.14	148.601	-12	-1	90761	Reversal
103000077	EURJPY	buy	2.6	2025.02.26 09:37:21	161.838	2025.02.26 13:41:21	161.477	161.702	162.404	-12	0.2	-93755	Breakout
103000078	GBPUSD	buy	1.5	2025.02.26 13:53:04	1.261	2025.02.26 17:39:04	1.26448	1.25935	1.26472	-12	1.3	522	Reversal
103000079	EURUSD	buy	5.3	2025.02.26 18:19:07	1.09723	2025.02.26 18:52:07	1.093	1.09177	1.10048	-12	-0.4	-2242	FOMO
103000080	GBPJPY	sell	2.4	2025.02.27 05:42:07	197.021	2025.02.27 07:21:07	197.276	197.192	196.643	-12	3.2	-61092	Reversal
103000081	EURJPY	buy	1.7	2025.02.27 23:21:06	164.039	2025.02.28 09:08:06	164.15	163.827	164.615	-12	3	18981	Trend
103000082	AUDUSD	buy	1.1	2025.02.28 12:31:11	0.65737	2025.02.28 15:47:11	0.65865	0.65565	0.66118	-12	2.3	141	Breakout
103000083	EURJPY	buy	2.1	2025.03.01 06:47:12	163.113	2025.03.01 13:34:12	163.191	162.992	163.753	-12	2.9	16401	Trend
103000084	EURUSD	sell	2.7	2025.03.01 13:14:09	1.07645	2025.03.01 15:47:09	1.08071	1.07857	1.07298	-12	3.2	-1150	Trend
103000085	AUDUSD	buy	1.9	2025.03.02 04:27:55	0.66075	2025.03.02 08:20:55	0.66008	0.65961	0.66697	-12	-2.4	-127	Reversal
103000086	AUDUSD	buy	1.4	2025.03.03 05:54:48	0.65847	2025.03.03 13:05:48	0.66209	0.65652	0.66193	-12	2.7	506	Trend
103000087	GBPJPY	sell	2.1	2025.03.03 16:34:30	195.218	2025.03.03 20:36:30	195.414	195.334	194.65	-12	3.5	-41140	Range
103000088	USDJPY	buy	0.6	2025.03.04 04:52:03	148.63	2025.03.04 04:56:03	148.679	148.437	149.16	-12	-1.1	2913	Trend
103000089	GBPUSD	buy	0.6	2025.03.05 06:36:27	1.30486	2025.03.05 11:11:27	1.30093	1.3025	1.30796	-12	0.3	-236	Reversal
103000090	EURJPY	buy	0.6	2025.03.05 21:03:13	162.129	2025.03.06 03:50:13	162.245	162.006	162.399	-12	-2.2	6951	Breakout
103000091	GBPUSD	sell	2.1	2025.03.06 20:31:54	1.30417	2025.03.07 00:22:54	1.30275	1.30619	1.30091	-12	0.2	296	Breakout
103000092	EURJPY	sell	1.8	2025.03.07 00:03:50	163.681	2025.03.07 01:53:50	163.726	163.782	163.469	-12	3.9	-8115	Range
103000093	GBPJPY	buy	2.6	2025.03.07 05:31:21	195.842	2025.03.07 11:07:21	195.588	195.581	196.077	-12	-2.6	-66072	Reversal
103000094	AUDUSD	buy	1.5	2025.03.07 23:04:51	0.64957	2025.03.08 02:05:51	0.65086	0.64685	0.65453	-12	3.5	193	Reversal
103000095	EURJPY	buy	1.6	2025.03.08 17:07:55	164.681	2025.03.08 17:59:55	165.017	164.495	165.084	-12	-1.3	53867	Range
103000096	AUDUSD	buy	4.2	2025.03.09 16:22:52	0.65319	2025.03.09 17:49:52	0.6466	0.64574	0.65886	-12	2	-2765	FOMO
103000097	USDJPY	buy	2.6	2025.03.10 07:32:04	149.248	2025.03.10 13:01:04	148.849	149.053	149.792	-12	1.6	-103666	Breakout
103000098	GBPJPY	sell	2.3	2025.03.11 13:12:38	196.389	2025.03.11 15:12:38	196.133	196.565	195.87	-12	3	58902	Pullback
103000099	EURUSD	sell	1.2	2025.03.12 10:36:38	1.05639	2025.03.12 12:42:38	1.05582	1.05863	1.05034	-12	-1.6	69	Reversal
103000100	GBPJPY	buy	1.4	2025.03.13 12:32:41	196.9	2025.03.13 17:21:41	196.94	196.66	197.346	-12	3.2	5594	Trend
103000101	USDJPY	buy	0.9	2025.03.13 23:35:20	150.009	2025.03.14 02:09:20	149.704	149.828	150.604	-12	-1	-27497	Breakout
103000102	EURJPY	sell	0.9	2025.03.14 15:23:27	164.701	2025.03.14 18:35:27	164.376	164.904	164.388	-12	-1.9	29288	Reversal
103000103	EURJPY	buy	1	2025.03.15 01:45:26	162.541	2025.03.15 02:20:26	162.65	162.268	163.043	-12	1.3	10949	Breakout
103000104	EURJPY	buy	2.6	2025.03.15 17:31:05	161.748	2025.03.15 18:47:05	161.491	161.501	162.021	-12	-0.4	-66876	Reversal
103000105	GBPUSD	buy	1.8	2025.03.16 10:26:44	1.25502	2025.03.16 15:31:44	1.25786	1.25289	1.26142	-12	-1.2	510	Trend
103000106	EURJPY	sell	2.1	2025.03.16 20:26:41	163.605	2025.03.16 23:59:41	163.506	163.761	163.04	-12	-2.8	20825	Reversal
103000107	EURJPY	buy	0.8	2025.03.17 21:14:21	163.269	2025.03.17 21:43:21	163.055	163.029	163.744	-12	2.2	-17098	Pullback
103000108	GBPJPY	sell	0.8	2025.03.18 02:33:38	194.081	2025.03.18 09:27:38	194.032	194.343	193.488	-12	3.1	3928	Range
103000109	AUDUSD	sell	2.6	2025.03.18 10:32:09	0.67107	2025.03.18 11:31:09	0.67331	0.67345	0.66483	-12	-1.4	-582	Reversal
103000110	USDJPY	sell	1.4	2025.03.19 05:34:03	148.869	2025.03.19 11:51:03	148.617	148.972	148.376	-12	-0.4	35335	Range
103000111	GBPUSD	sell	2.1	2025.03.19 20:19:10	1.28848	2025.03.20 00:29:10	1.28831	1.28951	1.2854	-12	-0.1	37	Pullback
103000112	AUDUSD	sell	0.7	2025.03.20 23:02:21	0.66237	2025.03.21 05:10:21	0.66037	0.66446	0.65843	-12	-1.1	140	Breakout
103000113	AUDUSD	sell	2.6	2025.03.21 23:02:07	0.65438	2025.03.22 05:02:07	0.6572	0.65582	0.65066	-12	1.2	-735	Reversal
103000114	EURJPY	buy	2.4	2025.03.22 13:16:08	164.378	2025.03.22 15:38:08	164.461	164.198	165.015	-12	-1.9	19901	Range
103000115	USDJPY	buy	0.9	2025.03.23 05:39:52	150.467	2025.03.23 08:15:52	150.199	150.287	150.989	-12	-1.9	-24050	Breakout
103000116	EURUSD	sell	1.6	2025.03.23 09:03:30	1.06102	2025.03.23 11:42:30	1.0607	1.06336	1.05876	-12	0.9	52	Reversal
103000117	AUDUSD	sell	0.8	2025.03.24 01:25:25	0.67253	2025.03.24 02:56:25	0.67568	0.67355	0.66722	-12	1.6	-252	Range
103000118	GBPUSD	sell	1.3	2025.03.24 17:24:38	1.26246	2025.03.24 17:40:38	1.26134	1.26355	1.26037	-12	0.5	145	Reversal
103000119	EURUSD	sell	1.1	2025.03.25 19:30:59	1.06158	2025.03.25 19:34:59	1.05926	1.06355	1.05545	-12	3.5	255	Pullback
103000120	GBPUSD	sell	1.3	2025.03.26 05:32:12	1.27665	2025.03.26 10:46:12	1.27573	1.27884	1.27167	-12	-2.1	120	Reversal
103000121	EURUSD	buy	2.1	2025.03.27 00:17:24	1.06753	2025.03.27 04:03:24	1.06557	1.06538	1.07122	-12	-0.8	-411	Range
103000122	GBPJPY	buy	2	2025.03.28 01:23:32	196.006	2025.03.28 06:58:32	195.888	195.863	196.65	-12	-2.7	-23678	Range
103000123	GBPUSD	sell	0.7	2025.03.28 21:19:18	1.26816	2025.03.29 02:17:18	1.26787	1.26943	1.26248	-12	-1	20	Trend
103000124	GBPUSD	buy	2.7	2025.03.29 06:25:00	1.28656	2025.03.29 10:56:00	1.2895	1.28479	1.2924	-12	3.2	794	Pullback
103000125	AUDUSD	sell	2.6	2025.03.29 14:03:18	0.66768	2025.03.29 17:58:18	0.66575	0.66921	0.66558	-12	3.5	500	Reversal
103000126	EURUSD	buy	0.7	2025.03.29 20:54:42	1.09225	2025.03.30 01:03:42	1.09222	1.09078	1.0959	-12	-2.6	-2	Pullback
103000127	GBPUSD	buy	2.1	2025.03.30 12:45:05	1.25505	2025.03.30 21:06:05	1.25762	1.2536	1.25829	-12	2.8	540	Trend
103000128	GBPJPY	sell	2.5	2025.03.31 13:33:39	193.752	2025.03.31 14:12:39	194.149	194.021	193.452	-12	1.1	-99289	Breakout
103000129	GBPUSD	sell	1.1	2025.04.01 14:47:02	1.27103	2025.04.01 14:51:02	1.27484	1.27253	1.26723	-12	1.6	-419	Range
103000130	GBPUSD	sell	1.6	2025.04.01 22:37:41	1.27615	2025.04.01 23:54:41	1.27227	1.27891	1.2714	-12	-0.6	621	Range
103000131	GBPJPY	sell	0.6	2025.04.02 18:13:16	196.761	2025.04.02 18:31:16	196.545	196.976	196.428	-12	-2.1	12965	Pullback
103000132	GBPUSD	buy	1.3	2025.04.03 10:36:12	1.2564	2025.04.03 13:27:12	1.25379	1.25427	1.26022	-12	-2.6	-340	Range
103000133	USDJPY	buy	2.3	2025.04.03 19:02:13	148.577	2025.04.03 23:55:13	148.714	148.435	149.007	-12	0.2	31429	Reversal
103000134	GBPUSD	sell	1.2	2025.04.04 18:45:51	1.30358	2025.04.05 01:21:51	1.2998	1.30467	1.29925	-12	2.4	453	Breakout
103000135	AUDUSD	buy	6.3	2025.04.04 22:39:47	0.64701	2025.04.04 23:38:47	0.64024	0.63806	0.65164	-12	4	-4264	FOMO
103000136	EURUSD	buy	1.5	2025.04.05 10:11:08	1.10018	2025.04.05 12:28:08	1.09984	1.09785	1.10255	-12	-1	-50	Reversal
103000137	AUDUSD	buy	2.1	2025.04.05 13:21:19	0.66745	2025.04.05 16:33:19	0.66309	0.66491	0.67143	-12	-1.6	-915	Pullback
103000138	GBPUSD	sell	1.1	2025.04.06 02:09:11	1.29142	2025.04.06 11:35:11	1.29125	1.29285	1.28615	-12	-2.3	18	Trend
103000139	AUDUSD	sell	1.1	2025.04.06 08:49:24	0.65209	2025.04.06 14:27:24	0.65273	0.65438	0.64662	-12	2.7	-70	Trend
103000140	AUDUSD	buy	2.1	2025.04.06 20:11:08	0.67239	2025.04.06 22:34:08	0.67425	0.67077	0.6783	-12	0.1	392	Pullback
103000141	AUDUSD	buy	2.2	2025.04.07 17:48:40	0.66352	2025.04.08 00:20:40	0.66307	0.6616	0.66768	-12	-1.4	-100	Pullback
103000142	GBPUSD	sell	1	2025.04.08 04:22:13	1.29501	2025.04.08 10:06:13	1.29547	1.29662	1.28923	-12	2.5	-46	Reversal
103000143	GBPUSD	sell	2.2	2025.04.09 01:29:02	1.2731	2025.04.09 04:10:02	1.27497	1.27446	1.27035	-12	1.8	-412	Breakout
103000144	EURJPY	buy	0.8	2025.04.09 11:05:41	163.627	2025.04.09 11:24:41	163.562	163.415	163.893	-12	2.4	-5152	Trend
103000145	USDJPY	sell	1.2	2025.04.10 06:16:27	149.082	2025.04.10 09:15:27	148.989	149.293	148.543	-12	2.2	11138	Range
103000146	GBPJPY	buy	2.4	2025.04.10 19:00:39	192.711	2025.04.11 02:28:39	192.592	192.524	193.302	-12	2	-28564	Trend
103000147	GBPUSD	sell	2.7	2025.04.11 12:47:33	1.28706	2025.04.11 16:24:33	1.28384	1.2889	1.28387	-12	-2.2	870	Trend
103000148	EURUSD	sell	0.7	2025.04.12 18:43:04	1.08439	2025.04.12 22:41:04	1.08065	1.0863	1.08011	-12	-1	262	Range
103000149	GBPUSD	sell	1.2	2025.04.13 21:41:56	1.27637	2025.04.13 21:53:56	1.2754	1.27878	1.27064	-12	-1.3	116	Reversal
103000150	GBPJPY	sell	0.7	2025.04.14 19:27:10	195.719	2025.04.14 22:16:10	195.954	195.884	195.458	-12	-2.1	-16476	Range
103000151	AUDUSD	buy	1.4	2025.04.15 16:40:04	0.65003	2025.04.15 22:55:04	0.64842	0.64797	0.6554	-12	1.5	-226	Pullback
103000152	GBPUSD	sell	1	2025.04.16 10:48:49	1.26748	2025.04.16 12:54:49	1.26427	1.26931	1.26507	-12	3.4	321	Pullback
103000153	GBPJPY	sell	2.2	2025.04.16 19:52:31	197.035	2025.04.17 05:39:31	196.608	197.248	196.492	-12	0.5	93929	Trend
103000154	EURUSD	sell	2.6	2025.04.17 05:04:36	1.07312	2025.04.17 05:30:36	1.073	1.07521	1.06858	-12	-1.9	30	Reversal
103000155	GBPJPY	buy	1	2025.04.18 10:05:46	192.828	2025.04.18 19:02:46	192.854	192.69	193.333	-12	1.4	2533	Trend
103000156	EURJPY	sell	1.6	2025.04.19 15:46:40	161.786	2025.04.19 20:26:40	161.704	162.054	161.189	-12	2.9	13080	Breakout
103000157	EURJPY	sell	0.6	2025.04.20 16:21:39	164.775	2025.04.20 20:45:39	164.734	164.911	164.51	-12	-2.6	2472	Reversal
103000158	GBPUSD	sell	1.3	2025.04.21 06:03:17	1.28227	2025.04.21 13:34:17	1.28569	1.28384	1.27752	-12	2.9	-444	Trend
103000159	GBPJPY	buy	1.2	2025.04.22 02:15:36	193.438	2025.04.22 04:22:36	193.387	193.207	193.964	-12	-1.6	-6163	Reversal
103000160	GBPUSD	sell	1.6	2025.04.22 21:05:43	1.25919	2025.04.23 00:57:43	1.2631	1.26066	1.2569	-12	3.7	-625	Reversal
103000161	GBPUSD	buy	2.5	2025.04.24 01:46:16	1.27795	2025.04.24 08:05:16	1.28042	1.27621	1.28001	-12	-0.2	618	Pullback
103000162	EURUSD	buy	2.5	2025.04.24 06:48:37	1.0598	2025.04.24 09:33:37	1.06424	1.05701	1.06534	-12	-1.4	1111	Range
103000163	EURJPY	buy	1.7	2025.04.24 11:20:31	161.219	2025.04.24 18:03:31	161.455	161.091	161.584	-12	-2.5	40129	Range
103000164	EURJPY	buy	2.3	2025.04.25 06:27:53	162.614	2025.04.25 12:33:53	162.869	162.35	163.111	-12	-0.2	58569	Breakout
103000165	EURJPY	buy	2.1	2025.04.25 09:41:35	161.131	2025.04.25 12:36:35	160.688	161.012	161.745	-12	1.3	-93026	Reversal
103000166	AUDUSD	buy	1.4	2025.04.26 08:38:42	0.66206	2025.04.26 16:28:42	0.66565	0.66071	0.66533	-12	0.2	502	Trend
103000167	GBPUSD	sell	1.4	2025.04.27 03:16:24	1.2774	2025.04.27 05:33:24	1.27877	1.27846	1.27499	-12	3.2	-191	Range
103000168	GBPJPY	sell	6.4	2025.04.28 02:40:21	193.28	2025.04.28 03:19:21	193.669	194.092	192.951	-12	-2.8	-248920	FOMO
103000169	USDJPY	sell	1.3	2025.04.28 19:20:05	150.516	2025.04.29 04:07:05	150.827	150.709	150.305	-12	3.3	-40403	Trend
103000170	GBPUSD	buy	1.4	2025.04.29 16:36:38	1.25528	2025.04.29 19:09:38	1.25525	1.25344	1.26144	-12	-2.2	-5	Breakout
103000171	GBPUSD	sell	1.3	2025.04.30 00:17:39	1.26729	2025.04.30 03:51:39	1.26418	1.27009	1.2642	-12	2.6	404	Breakout
103000172	EURJPY	sell	2.4	2025.04.30 09:34:14	161.482	2025.04.30 12:33:14	161.339	161.629	161.113	-12	1.7	34114	Breakout
103000173	EURUSD	buy	2.6	2025.04.30 18:32:32	1.08372	2025.04.30 21:53:32	1.08445	1.08228	1.0886	-12	1.1	191	Pullback
103000174	USDJPY	buy	2.2	2025.05.01 19:26:21	148.587	2025.05.02 00:29:21	148.163	148.463	148.855	-12	2.9	-93310	Range
103000175	EURJPY	sell	0.5	2025.05.02 20:11:17	163.758	2025.05.02 20:21:17	163.577	163.872	163.495	-12	0.3	9079	Reversal
103000176	AUDUSD	sell	2.6	2025.05.03 20:00:43	0.66389	2025.05.03 23:46:43	0.66446	0.66596	0.65855	-12	-0.8	-147	Trend
103000177	USDJPY	buy	1.9	2025.05.04 08:01:18	150.501	2025.05.04 08:54:18	150.196	150.233	150.711	-12	4	-57932	Breakout
103000178	EURUSD	sell	1.3	2025.05.05 09:35:00	1.05812	2025.05.05 11:12:00	1.05702	1.05972	1.05504	-12	1.2	143	Range
103000179	USDJPY	sell	2.1	2025.05.05 23:13:55	149.87	2025.05.06 02:58:55	150.207	150.103	149.461	-12	0.5	-70619	Breakout
103000180	GBPUSD	sell	2.7	2025.05.06 07:56:53	1.28274	2025.05.06 16:21:53	1.28663	1.285	1.27993	-12	2	-1050	Trend
103000181	AUDUSD	sell	2.3	2025.05.07 07:42:03	0.6722	2025.05.07 13:17:03	0.67558	0.67416	0.66877	-12	1.4	-777	Trend
103000182	GBPUSD	buy	2	2025.05.08 08:28:31	1.29081	2025.05.08 12:47:31	1.28994	1.28835	1.29661	-12	-0.5	-173	Reversal
